광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-12-26 04:56:25,2021-12-26,04:56:25,20211226,45625
A,296,K star,M,2021-12-26 06:19:35,2021-12-26,06:19:35,20211226,61935
A,296,K star,M,2021-12-26 06:21:43,2021-12-26,06:21:43,20211226,62143
A,296,K star,M,2021-12-26 07:19:08,2021-12-26,07:19:08,20211226,71908
A,296,K star,M,2021-12-26 07:21:16,2021-12-26,07:21:16,20211226,72116
A,296,K star,M,2021-12-26 08:40:40,2021-12-26,08:40:40,20211226,84040
A,296,K star,M,2021-12-26 08:42:48,2021-12-26,08:42:48,20211226,84248
A,296,K star,M,2021-12-26 10:01:39,2021-12-26,10:01:39,20211226,100139
A,296,K star,M,2021-12-26 10:03:47,2021-12-26,10:03:47,20211226,100347
A,296,K star,M,2021-12-26 12:23:41,2021-12-26,12:23:41,20211226,122341
A,296,K star,M,2021-12-26 12:25:50,2021-12-26,12:25:50,20211226,122550
A,296,K star,M,2021-12-26 14:47:29,2021-12-26,14:47:29,20211226,144729
A,296,K star,M,2021-12-26 14:49:37,2021-12-26,14:49:37,20211226,144937
A,296,K star,M,2021-12-26 18:30:32,2021-12-26,18:30:32,20211226,183032
A,296,K star,M,2021-12-26 18:32:40,2021-12-26,18:32:40,20211226,183240
A,296,K star,M,2021-12-26 21:19:11,2021-12-26,21:19:11,20211226,211911
A,296,K star,M,2021-12-26 21:21:19,2021-12-26,21:21:19,20211226,212119
A,296,K star,M,2021-12-26 22:42:21,2021-12-26,22:42:21,20211226,224221
A,296,K star,M,2021-12-26 22:44:29,2021-12-26,22:44:29,20211226,224429
A,296,K star,M,2021-12-27 00:03:16,2021-12-27,00:03:16,20211227,316
A,296,K star,M,2021-12-27 00:05:25,2021-12-27,00:05:25,20211227,525
A,296,K star,M,2021-12-27 01:01:44,2021-12-27,01:01:44,20211227,10144
A,296,K star,M,2021-12-27 01:03:52,2021-12-27,01:03:52,20211227,10352
A,296,K star,M,2021-12-27 03:24:10,2021-12-27,03:24:10,20211227,32410
A,296,K star,M,2021-12-27 03:26:18,2021-12-27,03:26:18,20211227,32618
A,296,K star,M,2021-12-27 04:51:53,2021-12-27,04:51:53,20211227,45153
A,296,K star,M,2021-12-27 04:54:02,2021-12-27,04:54:02,20211227,45402
A,296,K star,M,2021-12-27 06:07:13,2021-12-27,06:07:13,20211227,60713
A,296,K star,M,2021-12-27 06:09:21,2021-12-27,06:09:21,20211227,60921
A,296,K star,M,2021-12-27 08:17:03,2021-12-27,08:17:03,20211227,81703
A,296,K star,M,2021-12-27 08:19:11,2021-12-27,08:19:11,20211227,81911
A,296,K star,M,2021-12-27 09:36:56,2021-12-27,09:36:56,20211227,93656
A,296,K star,M,2021-12-27 09:39:04,2021-12-27,09:39:04,20211227,93904
A,296,K star,M,2021-12-27 16:29:10,2021-12-27,16:29:10,20211227,162910
A,296,K star,M,2021-12-27 16:31:18,2021-12-27,16:31:18,20211227,163118
A,296,K star,M,2021-12-27 17:50:15,2021-12-27,17:50:15,20211227,175015
A,296,K star,M,2021-12-27 17:52:23,2021-12-27,17:52:23,20211227,175223
A,296,K star,M,2021-12-27 20:02:46,2021-12-27,20:02:46,20211227,200246
A,296,K star,M,2021-12-27 20:04:55,2021-12-27,20:04:55,20211227,200455
A,296,K star,M,2021-12-27 21:10:01,2021-12-27,21:10:01,20211227,211001
A,296,K star,M,2021-12-27 21:12:09,2021-12-27,21:12:09,20211227,211209
A,296,K star,M,2021-12-27 22:15:24,2021-12-27,22:15:24,20211227,221524
A,296,K star,M,2021-12-27 22:17:32,2021-12-27,22:17:32,20211227,221732
A,296,K star,M,2021-12-27 23:10:51,2021-12-27,23:10:51,20211227,231051
A,296,K star,M,2021-12-27 23:12:59,2021-12-27,23:12:59,20211227,231259
A,296,K star,M,2021-12-28 00:30:59,2021-12-28,00:30:59,20211228,3059
A,296,K star,M,2021-12-28 00:33:07,2021-12-28,00:33:07,20211228,3307
A,296,K star,M,2021-12-28 02:58:48,2021-12-28,02:58:48,20211228,25848
A,296,K star,M,2021-12-28 03:00:56,2021-12-28,03:00:56,20211228,30056
A,296,K star,M,2021-12-28 05:18:07,2021-12-28,05:18:07,20211228,51807
A,296,K star,M,2021-12-28 05:20:15,2021-12-28,05:20:15,20211228,52015
A,296,K star,M,2021-12-28 06:17:19,2021-12-28,06:17:19,20211228,61719
A,296,K star,M,2021-12-28 06:19:27,2021-12-28,06:19:27,20211228,61927
A,296,K star,M,2021-12-28 08:53:28,2021-12-28,08:53:28,20211228,85328
A,296,K star,M,2021-12-28 08:55:36,2021-12-28,08:55:36,20211228,85536
A,296,K star,M,2021-12-28 11:11:24,2021-12-28,11:11:24,20211228,111124
A,296,K star,M,2021-12-28 11:13:32,2021-12-28,11:13:32,20211228,111332
A,296,K star,M,2021-12-28 12:18:38,2021-12-28,12:18:38,20211228,121838
A,296,K star,M,2021-12-28 12:20:46,2021-12-28,12:20:46,20211228,122046
A,296,K star,M,2021-12-28 13:24:32,2021-12-28,13:24:32,20211228,132432
A,296,K star,M,2021-12-28 13:26:40,2021-12-28,13:26:40,20211228,132640
A,296,K star,M,2021-12-28 15:44:28,2021-12-28,15:44:28,20211228,154428
A,296,K star,M,2021-12-28 15:46:37,2021-12-28,15:46:37,20211228,154637
A,296,K star,M,2021-12-28 20:03:47,2021-12-28,20:03:47,20211228,200347
A,296,K star,M,2021-12-28 20:05:55,2021-12-28,20:05:55,20211228,200555
A,296,K star,M,2021-12-28 22:24:58,2021-12-28,22:24:58,20211228,222458
A,296,K star,M,2021-12-28 22:27:06,2021-12-28,22:27:06,20211228,222706
A,296,K star,M,2021-12-28 23:31:47,2021-12-28,23:31:47,20211228,233147
A,296,K star,M,2021-12-28 23:33:55,2021-12-28,23:33:55,20211228,233355
A,296,K star,M,2021-12-29 00:46:45,2021-12-29,00:46:45,20211229,4645
A,296,K star,M,2021-12-29 00:48:53,2021-12-29,00:48:53,20211229,4853
A,296,K star,M,2021-12-29 03:22:39,2021-12-29,03:22:39,20211229,32239
A,296,K star,M,2021-12-29 03:24:47,2021-12-29,03:24:47,20211229,32447
A,296,K star,M,2021-12-29 04:38:32,2021-12-29,04:38:32,20211229,43832
A,296,K star,M,2021-12-29 04:40:40,2021-12-29,04:40:40,20211229,44040
A,296,K star,M,2021-12-29 05:57:11,2021-12-29,05:57:11,20211229,55711
A,296,K star,M,2021-12-29 05:59:20,2021-12-29,05:59:20,20211229,55920
A,296,K star,M,2021-12-29 08:03:39,2021-12-29,08:03:39,20211229,80339
A,296,K star,M,2021-12-29 08:05:47,2021-12-29,08:05:47,20211229,80547
A,296,K star,M,2021-12-29 09:27:23,2021-12-29,09:27:23,20211229,92723
A,296,K star,M,2021-12-29 09:29:32,2021-12-29,09:29:32,20211229,92932
A,296,K star,M,2021-12-29 10:38:30,2021-12-29,10:38:30,20211229,103830
A,296,K star,M,2021-12-29 10:40:38,2021-12-29,10:40:38,20211229,104038
A,296,K star,M,2021-12-29 18:52:19,2021-12-29,18:52:19,20211229,185219
A,296,K star,M,2021-12-29 18:54:27,2021-12-29,18:54:27,20211229,185427
A,296,K star,M,2021-12-29 20:04:21,2021-12-29,20:04:21,20211229,200421
A,296,K star,M,2021-12-29 20:06:29,2021-12-29,20:06:29,20211229,200629
A,296,K star,M,2021-12-29 21:18:11,2021-12-29,21:18:11,20211229,211811
A,296,K star,M,2021-12-29 21:20:19,2021-12-29,21:20:19,20211229,212019
A,296,K star,M,2021-12-29 22:31:27,2021-12-29,22:31:27,20211229,223127
A,296,K star,M,2021-12-29 22:33:35,2021-12-29,22:33:35,20211229,223335
A,296,K star,M,2021-12-29 23:38:39,2021-12-29,23:38:39,20211229,233839
A,296,K star,M,2021-12-29 23:40:47,2021-12-29,23:40:47,20211229,234047
A,296,K star,M,2021-12-30 00:58:51,2021-12-30,00:58:51,20211230,5851
A,296,K star,M,2021-12-30 01:00:59,2021-12-30,01:00:59,20211230,10059
A,296,K star,M,2021-12-30 03:08:56,2021-12-30,03:08:56,20211230,30856
A,296,K star,M,2021-12-30 03:11:04,2021-12-30,03:11:04,20211230,31104
A,296,K star,M,2021-12-30 04:10:28,2021-12-30,04:10:28,20211230,41028
A,296,K star,M,2021-12-30 04:12:36,2021-12-30,04:12:36,20211230,41236
A,296,K star,M,2021-12-30 06:09:21,2021-12-30,06:09:21,20211230,60921
A,296,K star,M,2021-12-30 06:11:29,2021-12-30,06:11:29,20211230,61129
A,296,K star,M,2021-12-30 07:31:37,2021-12-30,07:31:37,20211230,73137
A,296,K star,M,2021-12-30 07:33:45,2021-12-30,07:33:45,20211230,73345
A,296,K star,M,2021-12-30 08:31:55,2021-12-30,08:31:55,20211230,83155
A,296,K star,M,2021-12-30 08:34:03,2021-12-30,08:34:03,20211230,83403
A,296,K star,M,2021-12-30 09:31:36,2021-12-30,09:31:36,20211230,93136
A,296,K star,M,2021-12-30 09:33:44,2021-12-30,09:33:44,20211230,93344
A,296,K star,M,2021-12-30 10:31:49,2021-12-30,10:31:49,20211230,103149
A,296,K star,M,2021-12-30 10:33:57,2021-12-30,10:33:57,20211230,103357
A,296,K star,M,2021-12-30 17:43:19,2021-12-30,17:43:19,20211230,174319
A,296,K star,M,2021-12-30 17:45:27,2021-12-30,17:45:27,20211230,174527
A,296,K star,M,2021-12-30 19:00:15,2021-12-30,19:00:15,20211230,190015
A,296,K star,M,2021-12-30 19:02:23,2021-12-30,19:02:23,20211230,190223
A,296,K star,M,2021-12-30 20:02:09,2021-12-30,20:02:09,20211230,200209
A,296,K star,M,2021-12-30 20:04:17,2021-12-30,20:04:17,20211230,200417
A,296,K star,M,2021-12-30 23:00:06,2021-12-30,23:00:06,20211230,230006
A,296,K star,M,2021-12-30 23:02:14,2021-12-30,23:02:14,20211230,230214
A,296,K star,M,2021-12-31 01:33:26,2021-12-31,01:33:26,20211231,13326
A,296,K star,M,2021-12-31 01:35:34,2021-12-31,01:35:34,20211231,13534
A,296,K star,M,2021-12-31 05:22:01,2021-12-31,05:22:01,20211231,52201
A,296,K star,M,2021-12-31 05:24:09,2021-12-31,05:24:09,20211231,52409
A,296,K star,M,2021-12-31 06:41:45,2021-12-31,06:41:45,20211231,64145
A,296,K star,M,2021-12-31 06:43:53,2021-12-31,06:43:53,20211231,64353
A,296,K star,M,2021-12-31 09:01:02,2021-12-31,09:01:02,20211231,90102
A,296,K star,M,2021-12-31 09:03:10,2021-12-31,09:03:10,20211231,90310
A,296,K star,M,2021-12-31 10:29:48,2021-12-31,10:29:48,20211231,102948
A,296,K star,M,2021-12-31 10:31:56,2021-12-31,10:31:56,20211231,103156
A,296,K star,M,2021-12-31 12:49:56,2021-12-31,12:49:56,20211231,124956
A,296,K star,M,2021-12-31 12:52:04,2021-12-31,12:52:04,20211231,125204
A,296,K star,M,2021-12-31 14:09:43,2021-12-31,14:09:43,20211231,140943
A,296,K star,M,2021-12-31 14:11:51,2021-12-31,14:11:51,20211231,141151
A,296,K star,M,2021-12-31 15:17:55,2021-12-31,15:17:55,20211231,151755
A,296,K star,M,2021-12-31 15:20:03,2021-12-31,15:20:03,20211231,152003
A,296,K star,M,2021-12-31 16:33:51,2021-12-31,16:33:51,20211231,163351
A,296,K star,M,2021-12-31 16:35:59,2021-12-31,16:35:59,20211231,163559
A,296,K star,M,2021-12-31 21:12:45,2021-12-31,21:12:45,20211231,211245
A,296,K star,M,2021-12-31 21:14:53,2021-12-31,21:14:53,20211231,211453
A,296,K star,M,2021-12-31 22:33:30,2021-12-31,22:33:30,20211231,223330
A,296,K star,M,2021-12-31 22:35:38,2021-12-31,22:35:38,20211231,223538
A,296,K star,M,2021-12-31 23:46:13,2021-12-31,23:46:13,20211231,234613
A,296,K star,M,2021-12-31 23:48:20,2021-12-31,23:48:20,20211231,234820
A,296,K star,M,2022-01-01 01:02:51,2022-01-01,01:02:51,20220101,10251
A,296,K star,M,2022-01-01 01:04:59,2022-01-01,01:04:59,20220101,10459
A,296,K star,M,2022-01-01 03:21:42,2022-01-01,03:21:42,20220101,32142
A,296,K star,M,2022-01-01 03:23:50,2022-01-01,03:23:50,20220101,32350
A,296,K star,M,2022-01-01 04:16:09,2022-01-01,04:16:09,20220101,41609
A,296,K star,M,2022-01-01 04:18:17,2022-01-01,04:18:17,20220101,41817
A,296,K star,M,2022-01-01 05:36:49,2022-01-01,05:36:49,20220101,53649
A,296,K star,M,2022-01-01 05:38:57,2022-01-01,05:38:57,20220101,53857
A,296,K star,M,2022-01-01 06:52:52,2022-01-01,06:52:52,20220101,65252
A,296,K star,M,2022-01-01 06:55:00,2022-01-01,06:55:00,20220101,65500
A,296,K star,M,2022-01-01 08:05:23,2022-01-01,08:05:23,20220101,80523
A,296,K star,M,2022-01-01 08:07:31,2022-01-01,08:07:31,20220101,80731
A,296,K star,M,2022-01-01 09:13:10,2022-01-01,09:13:10,20220101,91310
A,296,K star,M,2022-01-01 09:15:18,2022-01-01,09:15:18,20220101,91518
A,296,K star,M,2022-01-01 10:32:03,2022-01-01,10:32:03,20220101,103203
A,296,K star,M,2022-01-01 10:34:11,2022-01-01,10:34:11,20220101,103411
A,296,K star,M,2022-01-01 11:42:26,2022-01-01,11:42:26,20220101,114226
A,296,K star,M,2022-01-01 11:44:34,2022-01-01,11:44:34,20220101,114434
A,296,K star,M,2022-01-01 15:05:01,2022-01-01,15:05:01,20220101,150501
A,296,K star,M,2022-01-01 15:07:09,2022-01-01,15:07:09,20220101,150709
A,296,K star,M,2022-01-01 16:20:23,2022-01-01,16:20:23,20220101,162023
A,296,K star,M,2022-01-01 16:22:31,2022-01-01,16:22:31,20220101,162231
A,296,K star,M,2022-01-01 20:51:48,2022-01-01,20:51:48,20220101,205148
A,296,K star,M,2022-01-01 20:53:57,2022-01-01,20:53:57,20220101,205357
A,296,K star,M,2022-01-01 22:09:41,2022-01-01,22:09:41,20220101,220941
A,296,K star,M,2022-01-01 22:11:49,2022-01-01,22:11:49,20220101,221149
A,296,K star,M,2022-01-02 03:57:25,2022-01-02,03:57:25,20220102,35725
A,296,K star,M,2022-01-02 03:59:33,2022-01-02,03:59:33,20220102,35933
A,296,K star,M,2022-01-02 05:17:39,2022-01-02,05:17:39,20220102,51739
A,296,K star,M,2022-01-02 05:19:47,2022-01-02,05:19:47,20220102,51947
A,296,K star,M,2022-01-02 06:28:40,2022-01-02,06:28:40,20220102,62840
A,296,K star,M,2022-01-02 06:30:48,2022-01-02,06:30:48,20220102,63048
A,296,K star,M,2022-01-02 07:34:41,2022-01-02,07:34:41,20220102,73441
A,296,K star,M,2022-01-02 07:36:49,2022-01-02,07:36:49,20220102,73649
A,296,K star,M,2022-01-02 08:58:12,2022-01-02,08:58:12,20220102,85812
A,296,K star,M,2022-01-02 09:00:20,2022-01-02,09:00:20,20220102,90020
A,296,K star,M,2022-01-02 10:13:37,2022-01-02,10:13:37,20220102,101337
A,296,K star,M,2022-01-02 10:15:45,2022-01-02,10:15:45,20220102,101545
A,296,K star,M,2022-01-02 12:35:39,2022-01-02,12:35:39,20220102,123539
A,296,K star,M,2022-01-02 12:37:47,2022-01-02,12:37:47,20220102,123747
A,296,K star,M,2022-01-02 13:43:07,2022-01-02,13:43:07,20220102,134307
A,296,K star,M,2022-01-02 13:45:15,2022-01-02,13:45:15,20220102,134515
A,296,K star,M,2022-01-02 14:57:47,2022-01-02,14:57:47,20220102,145747
A,296,K star,M,2022-01-02 14:59:55,2022-01-02,14:59:55,20220102,145955
A,296,K star,M,2022-01-02 17:19:01,2022-01-02,17:19:01,20220102,171901
A,296,K star,M,2022-01-02 17:21:10,2022-01-02,17:21:10,20220102,172110
A,296,K star,M,2022-01-02 18:31:33,2022-01-02,18:31:33,20220102,183133
A,296,K star,M,2022-01-02 18:33:41,2022-01-02,18:33:41,20220102,183341
A,296,K star,M,2022-01-02 19:51:19,2022-01-02,19:51:19,20220102,195119
A,296,K star,M,2022-01-02 19:53:27,2022-01-02,19:53:27,20220102,195327
A,296,K star,M,2022-01-03 03:10:53,2022-01-03,03:10:53,20220103,31053
A,296,K star,M,2022-01-03 03:13:01,2022-01-03,03:13:01,20220103,31301
A,296,K star,M,2022-01-03 04:21:58,2022-01-03,04:21:58,20220103,42158
A,296,K star,M,2022-01-03 04:24:06,2022-01-03,04:24:06,20220103,42406
A,296,K star,M,2022-01-03 05:31:19,2022-01-03,05:31:19,20220103,53119
A,296,K star,M,2022-01-03 05:33:27,2022-01-03,05:33:27,20220103,53327
A,296,K star,M,2022-01-03 06:52:03,2022-01-03,06:52:03,20220103,65203
A,296,K star,M,2022-01-03 06:54:11,2022-01-03,06:54:11,20220103,65411
A,296,K star,M,2022-01-03 08:06:53,2022-01-03,08:06:53,20220103,80653
A,296,K star,M,2022-01-03 08:09:02,2022-01-03,08:09:02,20220103,80902
A,296,K star,M,2022-01-03 09:26:19,2022-01-03,09:26:19,20220103,92619
A,296,K star,M,2022-01-03 09:28:27,2022-01-03,09:28:27,20220103,92827
A,296,K star,M,2022-01-03 12:54:44,2022-01-03,12:54:44,20220103,125444
A,296,K star,M,2022-01-03 12:56:52,2022-01-03,12:56:52,20220103,125652
A,296,K star,M,2022-01-03 14:57:17,2022-01-03,14:57:17,20220103,145717
A,296,K star,M,2022-01-03 14:59:25,2022-01-03,14:59:25,20220103,145925
A,296,K star,M,2022-01-03 16:12:35,2022-01-03,16:12:35,20220103,161235
A,296,K star,M,2022-01-03 16:14:43,2022-01-03,16:14:43,20220103,161443
A,296,K star,M,2022-01-03 17:31:01,2022-01-03,17:31:01,20220103,173101
A,296,K star,M,2022-01-03 17:33:09,2022-01-03,17:33:09,20220103,173309
A,296,K star,M,2022-01-03 20:02:16,2022-01-03,20:02:16,20220103,200216
A,296,K star,M,2022-01-03 20:04:24,2022-01-03,20:04:24,20220103,200424
A,296,K star,M,2022-01-03 21:13:22,2022-01-03,21:13:22,20220103,211322
A,296,K star,M,2022-01-03 21:15:31,2022-01-03,21:15:31,20220103,211531
A,296,K star,M,2022-01-04 03:01:37,2022-01-04,03:01:37,20220104,30137
A,296,K star,M,2022-01-04 03:03:46,2022-01-04,03:03:46,20220104,30346
A,296,K star,M,2022-01-04 04:20:21,2022-01-04,04:20:21,20220104,42021
A,296,K star,M,2022-01-04 04:22:29,2022-01-04,04:22:29,20220104,42229
A,296,K star,M,2022-01-04 05:26:13,2022-01-04,05:26:13,20220104,52613
A,296,K star,M,2022-01-04 05:28:21,2022-01-04,05:28:21,20220104,52821
A,296,K star,M,2022-01-04 07:54:32,2022-01-04,07:54:32,20220104,75432
A,296,K star,M,2022-01-04 07:56:41,2022-01-04,07:56:41,20220104,75641
A,296,K star,M,2022-01-04 09:21:59,2022-01-04,09:21:59,20220104,92159
A,296,K star,M,2022-01-04 09:24:07,2022-01-04,09:24:07,20220104,92407
A,296,K star,M,2022-01-04 10:43:13,2022-01-04,10:43:13,20220104,104313
A,296,K star,M,2022-01-04 10:45:21,2022-01-04,10:45:21,20220104,104521
A,296,K star,M,2022-01-04 13:53:28,2022-01-04,13:53:28,20220104,135328
A,296,K star,M,2022-01-04 13:55:37,2022-01-04,13:55:37,20220104,135537
A,296,K star,M,2022-01-04 16:21:36,2022-01-04,16:21:36,20220104,162136
A,296,K star,M,2022-01-04 16:23:44,2022-01-04,16:23:44,20220104,162344
A,296,K star,M,2022-01-04 17:37:58,2022-01-04,17:37:58,20220104,173758
A,296,K star,M,2022-01-04 17:40:06,2022-01-04,17:40:06,20220104,174006
A,296,K star,M,2022-01-04 18:48:25,2022-01-04,18:48:25,20220104,184825
A,296,K star,M,2022-01-04 18:50:33,2022-01-04,18:50:33,20220104,185033
A,296,K star,M,2022-01-04 21:18:39,2022-01-04,21:18:39,20220104,211839
A,296,K star,M,2022-01-04 21:20:47,2022-01-04,21:20:47,20220104,212047
A,296,K star,M,2022-01-04 23:28:26,2022-01-04,23:28:26,20220104,232826
A,296,K star,M,2022-01-04 23:30:34,2022-01-04,23:30:34,20220104,233034
A,296,K star,M,2022-01-05 02:58:30,2022-01-05,02:58:30,20220105,25830
A,296,K star,M,2022-01-05 03:00:38,2022-01-05,03:00:38,20220105,30038
A,296,K star,M,2022-01-05 04:16:23,2022-01-05,04:16:23,20220105,41623
A,296,K star,M,2022-01-05 04:18:31,2022-01-05,04:18:31,20220105,41831
A,296,K star,M,2022-01-05 05:26:47,2022-01-05,05:26:47,20220105,52647
A,296,K star,M,2022-01-05 05:28:55,2022-01-05,05:28:55,20220105,52855
A,296,K star,M,2022-01-05 06:25:37,2022-01-05,06:25:37,20220105,62537
A,296,K star,M,2022-01-05 06:27:45,2022-01-05,06:27:45,20220105,62745
A,296,K star,M,2022-01-05 07:45:36,2022-01-05,07:45:36,20220105,74536
A,296,K star,M,2022-01-05 07:47:44,2022-01-05,07:47:44,20220105,74744
A,296,K star,M,2022-01-05 10:26:32,2022-01-05,10:26:32,20220105,102632
A,296,K star,M,2022-01-05 10:28:40,2022-01-05,10:28:40,20220105,102840
A,296,K star,M,2022-01-05 11:43:08,2022-01-05,11:43:08,20220105,114308
A,296,K star,M,2022-01-05 11:45:16,2022-01-05,11:45:16,20220105,114516
A,296,K star,M,2022-01-05 13:04:11,2022-01-05,13:04:11,20220105,130411
A,296,K star,M,2022-01-05 13:06:20,2022-01-05,13:06:20,20220105,130620
A,296,K star,M,2022-01-05 16:22:52,2022-01-05,16:22:52,20220105,162252
A,296,K star,M,2022-01-05 16:25:00,2022-01-05,16:25:00,20220105,162500
A,296,K star,M,2022-01-05 18:38:50,2022-01-05,18:38:50,20220105,183850
A,296,K star,M,2022-01-05 18:40:58,2022-01-05,18:40:58,20220105,184058
A,296,K star,M,2022-01-05 22:10:52,2022-01-05,22:10:52,20220105,221052
A,296,K star,M,2022-01-05 22:13:00,2022-01-05,22:13:00,20220105,221300
A,296,K star,M,2022-01-06 00:55:20,2022-01-06,00:55:20,20220106,5520
A,296,K star,M,2022-01-06 00:57:28,2022-01-06,00:57:28,20220106,5728
A,296,K star,M,2022-01-06 02:41:01,2022-01-06,02:41:01,20220106,24101
A,296,K star,M,2022-01-06 02:43:10,2022-01-06,02:43:10,20220106,24310
A,296,K star,M,2022-01-06 05:15:00,2022-01-06,05:15:00,20220106,51500
A,296,K star,M,2022-01-06 05:17:07,2022-01-06,05:17:07,20220106,51707
A,296,K star,M,2022-01-06 07:42:46,2022-01-06,07:42:46,20220106,74246
A,296,K star,M,2022-01-06 07:44:54,2022-01-06,07:44:54,20220106,74454
A,296,K star,M,2022-01-06 09:23:31,2022-01-06,09:23:31,20220106,92331
A,296,K star,M,2022-01-06 09:25:39,2022-01-06,09:25:39,20220106,92539
A,296,K star,M,2022-01-06 10:36:17,2022-01-06,10:36:17,20220106,103617
A,296,K star,M,2022-01-06 10:38:25,2022-01-06,10:38:25,20220106,103825
A,296,K star,M,2022-01-06 11:36:27,2022-01-06,11:36:27,20220106,113627
A,296,K star,M,2022-01-06 11:38:35,2022-01-06,11:38:35,20220106,113835
A,296,K star,M,2022-01-06 12:57:21,2022-01-06,12:57:21,20220106,125721
A,296,K star,M,2022-01-06 12:59:30,2022-01-06,12:59:30,20220106,125930
A,296,K star,M,2022-01-06 15:47:46,2022-01-06,15:47:46,20220106,154746
A,296,K star,M,2022-01-06 15:49:54,2022-01-06,15:49:54,20220106,154954
A,296,K star,M,2022-01-06 19:19:11,2022-01-06,19:19:11,20220106,191911
A,296,K star,M,2022-01-06 19:21:19,2022-01-06,19:21:19,20220106,192119
A,296,K star,M,2022-01-06 21:02:59,2022-01-06,21:02:59,20220106,210259
A,296,K star,M,2022-01-06 21:05:08,2022-01-06,21:05:08,20220106,210508
A,296,K star,M,2022-01-06 23:26:38,2022-01-06,23:26:38,20220106,232638
A,296,K star,M,2022-01-06 23:28:46,2022-01-06,23:28:46,20220106,232846
A,296,K star,M,2022-01-07 00:38:49,2022-01-07,00:38:49,20220107,3849
A,296,K star,M,2022-01-07 00:40:57,2022-01-07,00:40:57,20220107,4057
A,296,K star,M,2022-01-07 03:41:35,2022-01-07,03:41:35,20220107,34135
A,296,K star,M,2022-01-07 03:43:42,2022-01-07,03:43:42,20220107,34342
A,296,K star,M,2022-01-07 04:40:59,2022-01-07,04:40:59,20220107,44059
A,296,K star,M,2022-01-07 04:43:07,2022-01-07,04:43:07,20220107,44307
A,296,K star,M,2022-01-07 05:59:26,2022-01-07,05:59:26,20220107,55926
A,296,K star,M,2022-01-07 06:01:34,2022-01-07,06:01:34,20220107,60134
A,296,K star,M,2022-01-07 07:13:52,2022-01-07,07:13:52,20220107,71352
A,296,K star,M,2022-01-07 07:16:00,2022-01-07,07:16:00,20220107,71600
A,296,K star,M,2022-01-07 09:38:00,2022-01-07,09:38:00,20220107,93800
A,296,K star,M,2022-01-07 09:40:08,2022-01-07,09:40:08,20220107,94008
A,296,K star,M,2022-01-07 12:00:53,2022-01-07,12:00:53,20220107,120053
A,296,K star,M,2022-01-07 12:03:01,2022-01-07,12:03:01,20220107,120301
A,296,K star,M,2022-01-07 13:16:33,2022-01-07,13:16:33,20220107,131633
A,296,K star,M,2022-01-07 13:18:42,2022-01-07,13:18:42,20220107,131842
A,296,K star,M,2022-01-07 14:23:44,2022-01-07,14:23:44,20220107,142344
A,296,K star,M,2022-01-07 14:25:52,2022-01-07,14:25:52,20220107,142552
A,296,K star,M,2022-01-07 16:07:18,2022-01-07,16:07:18,20220107,160718
A,296,K star,M,2022-01-07 16:09:26,2022-01-07,16:09:26,20220107,160926
A,296,K star,M,2022-01-07 20:50:53,2022-01-07,20:50:53,20220107,205053
A,296,K star,M,2022-01-07 20:53:01,2022-01-07,20:53:01,20220107,205301
A,296,K star,M,2022-01-07 22:17:37,2022-01-07,22:17:37,20220107,221737
A,296,K star,M,2022-01-07 22:19:45,2022-01-07,22:19:45,20220107,221945
A,296,K star,M,2022-01-08 00:41:19,2022-01-08,00:41:19,20220108,4119
A,296,K star,M,2022-01-08 00:43:27,2022-01-08,00:43:27,20220108,4327
A,296,K star,M,2022-01-08 02:58:16,2022-01-08,02:58:16,20220108,25816
A,296,K star,M,2022-01-08 03:00:24,2022-01-08,03:00:24,20220108,30024
A,296,K star,M,2022-01-08 03:55:52,2022-01-08,03:55:52,20220108,35552
A,296,K star,M,2022-01-08 03:58:01,2022-01-08,03:58:01,20220108,35801
A,296,K star,M,2022-01-08 05:15:20,2022-01-08,05:15:20,20220108,51520
A,296,K star,M,2022-01-08 05:17:28,2022-01-08,05:17:28,20220108,51728
A,296,K star,M,2022-01-08 06:33:59,2022-01-08,06:33:59,20220108,63359
A,296,K star,M,2022-01-08 06:36:07,2022-01-08,06:36:07,20220108,63607
A,296,K star,M,2022-01-08 07:55:23,2022-01-08,07:55:23,20220108,75523
A,296,K star,M,2022-01-08 07:57:31,2022-01-08,07:57:31,20220108,75731
A,296,K star,M,2022-01-08 08:57:45,2022-01-08,08:57:45,20220108,85745
A,296,K star,M,2022-01-08 08:59:53,2022-01-08,08:59:53,20220108,85953
A,296,K star,M,2022-01-08 10:17:16,2022-01-08,10:17:16,20220108,101716
A,296,K star,M,2022-01-08 10:19:24,2022-01-08,10:19:24,20220108,101924
A,296,K star,M,2022-01-08 11:31:06,2022-01-08,11:31:06,20220108,113106
A,296,K star,M,2022-01-08 11:33:14,2022-01-08,11:33:14,20220108,113314
A,296,K star,M,2022-01-08 12:45:28,2022-01-08,12:45:28,20220108,124528
A,296,K star,M,2022-01-08 12:47:37,2022-01-08,12:47:37,20220108,124737
A,296,K star,M,2022-01-08 15:10:43,2022-01-08,15:10:43,20220108,151043
A,296,K star,M,2022-01-08 15:12:51,2022-01-08,15:12:51,20220108,151251
A,296,K star,M,2022-01-08 21:21:16,2022-01-08,21:21:16,20220108,212116
