광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,314,TvN Drama,M,2022-01-24 13:39:05,2022-01-24,13:39:05,20220124,133905
A,314,TvN Drama,M,2022-01-24 14:45:46,2022-01-24,14:45:46,20220124,144546
A,314,TvN Drama,M,2022-01-24 14:47:54,2022-01-24,14:47:54,20220124,144754
A,314,TvN Drama,M,2022-01-24 16:28:21,2022-01-24,16:28:21,20220124,162821
A,314,TvN Drama,M,2022-01-24 16:30:29,2022-01-24,16:30:29,20220124,163029
A,314,TvN Drama,M,2022-01-24 19:53:43,2022-01-24,19:53:43,20220124,195343
A,314,TvN Drama,M,2022-01-24 19:55:51,2022-01-24,19:55:51,20220124,195551
A,314,TvN Drama,M,2022-01-24 21:07:03,2022-01-24,21:07:03,20220124,210703
A,314,TvN Drama,M,2022-01-24 21:09:11,2022-01-24,21:09:11,20220124,210911
A,314,TvN Drama,M,2022-01-24 22:57:06,2022-01-24,22:57:06,20220124,225706
A,314,TvN Drama,M,2022-01-24 22:59:14,2022-01-24,22:59:14,20220124,225914
A,314,TvN Drama,M,2022-01-25 00:08:28,2022-01-25,00:08:28,20220125,828
A,314,TvN Drama,M,2022-01-25 00:10:36,2022-01-25,00:10:36,20220125,1036
A,314,TvN Drama,M,2022-01-25 01:16:59,2022-01-25,01:16:59,20220125,11659
A,314,TvN Drama,M,2022-01-25 01:19:07,2022-01-25,01:19:07,20220125,11907
A,314,TvN Drama,M,2022-01-25 03:02:38,2022-01-25,03:02:38,20220125,30238
A,314,TvN Drama,M,2022-01-25 03:04:46,2022-01-25,03:04:46,20220125,30446
A,314,TvN Drama,M,2022-01-25 04:53:03,2022-01-25,04:53:03,20220125,45303
A,314,TvN Drama,M,2022-01-25 04:55:11,2022-01-25,04:55:11,20220125,45511
A,314,TvN Drama,M,2022-01-25 06:03:26,2022-01-25,06:03:26,20220125,60326
A,314,TvN Drama,M,2022-01-25 06:05:35,2022-01-25,06:05:35,20220125,60535
A,314,TvN Drama,M,2022-01-25 07:15:33,2022-01-25,07:15:33,20220125,71533
A,314,TvN Drama,M,2022-01-25 07:17:42,2022-01-25,07:17:42,20220125,71742
A,314,TvN Drama,M,2022-01-25 08:21:52,2022-01-25,08:21:52,20220125,82152
A,314,TvN Drama,M,2022-01-25 08:24:00,2022-01-25,08:24:00,20220125,82400
A,314,TvN Drama,M,2022-01-25 08:59:35,2022-01-25,08:59:35,20220125,85935
A,314,TvN Drama,M,2022-01-25 09:01:43,2022-01-25,09:01:43,20220125,90143
A,314,TvN Drama,M,2022-01-25 10:02:17,2022-01-25,10:02:17,20220125,100217
A,314,TvN Drama,M,2022-01-25 10:04:24,2022-01-25,10:04:24,20220125,100424
A,314,TvN Drama,M,2022-01-25 11:15:02,2022-01-25,11:15:02,20220125,111502
A,314,TvN Drama,M,2022-01-25 11:17:09,2022-01-25,11:17:09,20220125,111709
A,314,TvN Drama,M,2022-01-25 12:21:57,2022-01-25,12:21:57,20220125,122157
A,314,TvN Drama,M,2022-01-25 12:24:05,2022-01-25,12:24:05,20220125,122405
A,314,TvN Drama,M,2022-01-25 13:31:08,2022-01-25,13:31:08,20220125,133108
A,314,TvN Drama,M,2022-01-25 13:33:16,2022-01-25,13:33:16,20220125,133316
A,314,TvN Drama,M,2022-01-25 15:34:16,2022-01-25,15:34:16,20220125,153416
A,314,TvN Drama,M,2022-01-25 15:36:25,2022-01-25,15:36:25,20220125,153625
A,314,TvN Drama,M,2022-01-25 16:46:11,2022-01-25,16:46:11,20220125,164611
A,314,TvN Drama,M,2022-01-25 16:48:18,2022-01-25,16:48:18,20220125,164818
A,314,TvN Drama,M,2022-01-25 17:52:37,2022-01-25,17:52:37,20220125,175237
A,314,TvN Drama,M,2022-01-25 17:54:45,2022-01-25,17:54:45,20220125,175445
A,314,TvN Drama,M,2022-01-25 23:25:03,2022-01-25,23:25:03,20220125,232503
A,314,TvN Drama,M,2022-01-25 23:27:11,2022-01-25,23:27:11,20220125,232711
A,314,TvN Drama,M,2022-01-26 00:40:46,2022-01-26,00:40:46,20220126,4046
A,314,TvN Drama,M,2022-01-26 00:42:54,2022-01-26,00:42:54,20220126,4254
A,314,TvN Drama,M,2022-01-26 01:52:52,2022-01-26,01:52:52,20220126,15252
A,314,TvN Drama,M,2022-01-26 01:55:01,2022-01-26,01:55:01,20220126,15501
A,314,TvN Drama,M,2022-01-26 03:34:57,2022-01-26,03:34:57,20220126,33457
A,314,TvN Drama,M,2022-01-26 03:37:05,2022-01-26,03:37:05,20220126,33705
A,314,TvN Drama,M,2022-01-26 05:25:55,2022-01-26,05:25:55,20220126,52555
A,314,TvN Drama,M,2022-01-26 05:28:03,2022-01-26,05:28:03,20220126,52803
A,314,TvN Drama,M,2022-01-26 06:03:10,2022-01-26,06:03:10,20220126,60310
A,314,TvN Drama,M,2022-01-26 06:05:18,2022-01-26,06:05:18,20220126,60518
A,314,TvN Drama,M,2022-01-26 07:15:35,2022-01-26,07:15:35,20220126,71535
A,314,TvN Drama,M,2022-01-26 07:17:43,2022-01-26,07:17:43,20220126,71743
A,314,TvN Drama,M,2022-01-26 08:26:36,2022-01-26,08:26:36,20220126,82636
A,314,TvN Drama,M,2022-01-26 08:28:43,2022-01-26,08:28:43,20220126,82843
A,314,TvN Drama,M,2022-01-26 08:57:49,2022-01-26,08:57:49,20220126,85749
A,314,TvN Drama,M,2022-01-26 08:59:58,2022-01-26,08:59:58,20220126,85958
A,314,TvN Drama,M,2022-01-26 09:59:50,2022-01-26,09:59:50,20220126,95950
A,314,TvN Drama,M,2022-01-26 10:01:58,2022-01-26,10:01:58,20220126,100158
A,314,TvN Drama,M,2022-01-26 11:11:42,2022-01-26,11:11:42,20220126,111142
A,314,TvN Drama,M,2022-01-26 11:13:50,2022-01-26,11:13:50,20220126,111350
A,314,TvN Drama,M,2022-01-26 12:17:35,2022-01-26,12:17:35,20220126,121735
A,314,TvN Drama,M,2022-01-26 12:19:43,2022-01-26,12:19:43,20220126,121943
A,314,TvN Drama,M,2022-01-26 13:20:37,2022-01-26,13:20:37,20220126,132037
A,314,TvN Drama,M,2022-01-26 13:22:45,2022-01-26,13:22:45,20220126,132245
A,314,TvN Drama,M,2022-01-26 14:56:01,2022-01-26,14:56:01,20220126,145601
A,314,TvN Drama,M,2022-01-26 14:58:09,2022-01-26,14:58:09,20220126,145809
A,314,TvN Drama,M,2022-01-26 16:52:52,2022-01-26,16:52:52,20220126,165252
A,314,TvN Drama,M,2022-01-26 16:55:00,2022-01-26,16:55:00,20220126,165500
A,314,TvN Drama,M,2022-01-26 20:37:18,2022-01-26,20:37:18,20220126,203718
A,314,TvN Drama,M,2022-01-26 20:39:26,2022-01-26,20:39:26,20220126,203926
A,314,TvN Drama,M,2022-01-26 22:01:44,2022-01-26,22:01:44,20220126,220144
A,314,TvN Drama,M,2022-01-26 22:03:52,2022-01-26,22:03:52,20220126,220352
A,314,TvN Drama,M,2022-01-27 00:23:30,2022-01-27,00:23:30,20220127,2330
A,314,TvN Drama,M,2022-01-27 00:25:38,2022-01-27,00:25:38,20220127,2538
A,314,TvN Drama,M,2022-01-27 01:37:07,2022-01-27,01:37:07,20220127,13707
A,314,TvN Drama,M,2022-01-27 01:39:14,2022-01-27,01:39:14,20220127,13914
A,314,TvN Drama,M,2022-01-27 03:15:52,2022-01-27,03:15:52,20220127,31552
A,314,TvN Drama,M,2022-01-27 03:18:00,2022-01-27,03:18:00,20220127,31800
A,314,TvN Drama,M,2022-01-27 05:02:05,2022-01-27,05:02:05,20220127,50205
A,314,TvN Drama,M,2022-01-27 05:04:13,2022-01-27,05:04:13,20220127,50413
A,314,TvN Drama,M,2022-01-27 06:11:18,2022-01-27,06:11:18,20220127,61118
A,314,TvN Drama,M,2022-01-27 06:13:27,2022-01-27,06:13:27,20220127,61327
A,314,TvN Drama,M,2022-01-27 07:24:34,2022-01-27,07:24:34,20220127,72434
A,314,TvN Drama,M,2022-01-27 07:26:42,2022-01-27,07:26:42,20220127,72642
A,314,TvN Drama,M,2022-01-27 09:07:53,2022-01-27,09:07:53,20220127,90753
A,314,TvN Drama,M,2022-01-27 09:10:01,2022-01-27,09:10:01,20220127,91001
A,314,TvN Drama,M,2022-01-27 10:12:36,2022-01-27,10:12:36,20220127,101236
A,314,TvN Drama,M,2022-01-27 10:14:45,2022-01-27,10:14:45,20220127,101445
A,314,TvN Drama,M,2022-01-27 11:29:02,2022-01-27,11:29:02,20220127,112902
A,314,TvN Drama,M,2022-01-27 11:31:11,2022-01-27,11:31:11,20220127,113111
A,314,TvN Drama,M,2022-01-27 12:51:34,2022-01-27,12:51:34,20220127,125134
A,314,TvN Drama,M,2022-01-27 12:53:42,2022-01-27,12:53:42,20220127,125342
A,314,TvN Drama,M,2022-01-27 14:02:35,2022-01-27,14:02:35,20220127,140235
A,314,TvN Drama,M,2022-01-27 14:04:43,2022-01-27,14:04:43,20220127,140443
A,314,TvN Drama,M,2022-01-27 15:17:14,2022-01-27,15:17:14,20220127,151714
A,314,TvN Drama,M,2022-01-27 15:19:22,2022-01-27,15:19:22,20220127,151922
A,314,TvN Drama,M,2022-01-27 16:31:39,2022-01-27,16:31:39,20220127,163139
A,314,TvN Drama,M,2022-01-27 16:33:47,2022-01-27,16:33:47,20220127,163347
A,314,TvN Drama,M,2022-01-27 17:52:48,2022-01-27,17:52:48,20220127,175248
A,314,TvN Drama,M,2022-01-27 17:54:56,2022-01-27,17:54:56,20220127,175456
A,314,TvN Drama,M,2022-01-27 20:22:14,2022-01-27,20:22:14,20220127,202214
A,314,TvN Drama,M,2022-01-27 20:24:22,2022-01-27,20:24:22,20220127,202422
A,314,TvN Drama,M,2022-01-27 23:01:47,2022-01-27,23:01:47,20220127,230147
A,314,TvN Drama,M,2022-01-27 23:03:55,2022-01-27,23:03:55,20220127,230355
A,314,TvN Drama,M,2022-01-28 00:14:32,2022-01-28,00:14:32,20220128,1432
A,314,TvN Drama,M,2022-01-28 00:16:40,2022-01-28,00:16:40,20220128,1640
A,314,TvN Drama,M,2022-01-28 01:29:33,2022-01-28,01:29:33,20220128,12933
A,314,TvN Drama,M,2022-01-28 01:31:41,2022-01-28,01:31:41,20220128,13141
A,314,TvN Drama,M,2022-01-28 03:04:22,2022-01-28,03:04:22,20220128,30422
A,314,TvN Drama,M,2022-01-28 03:06:30,2022-01-28,03:06:30,20220128,30630
A,314,TvN Drama,M,2022-01-28 04:51:38,2022-01-28,04:51:38,20220128,45138
A,314,TvN Drama,M,2022-01-28 04:53:46,2022-01-28,04:53:46,20220128,45346
A,314,TvN Drama,M,2022-01-28 05:58:39,2022-01-28,05:58:39,20220128,55839
A,314,TvN Drama,M,2022-01-28 06:00:47,2022-01-28,06:00:47,20220128,60047
A,314,TvN Drama,M,2022-01-28 07:43:09,2022-01-28,07:43:09,20220128,74309
A,314,TvN Drama,M,2022-01-28 07:45:18,2022-01-28,07:45:18,20220128,74518
A,314,TvN Drama,M,2022-01-28 08:51:54,2022-01-28,08:51:54,20220128,85154
A,314,TvN Drama,M,2022-01-28 08:54:03,2022-01-28,08:54:03,20220128,85403
A,314,TvN Drama,M,2022-01-28 10:58:23,2022-01-28,10:58:23,20220128,105823
A,314,TvN Drama,M,2022-01-28 11:00:31,2022-01-28,11:00:31,20220128,110031
A,314,TvN Drama,M,2022-01-28 12:11:42,2022-01-28,12:11:42,20220128,121142
A,314,TvN Drama,M,2022-01-28 12:13:50,2022-01-28,12:13:50,20220128,121350
A,314,TvN Drama,M,2022-01-28 13:31:38,2022-01-28,13:31:38,20220128,133138
A,314,TvN Drama,M,2022-01-28 13:33:46,2022-01-28,13:33:46,20220128,133346
A,314,TvN Drama,M,2022-01-28 14:52:52,2022-01-28,14:52:52,20220128,145252
A,314,TvN Drama,M,2022-01-28 14:55:00,2022-01-28,14:55:00,20220128,145500
A,314,TvN Drama,M,2022-01-28 17:27:58,2022-01-28,17:27:58,20220128,172758
A,314,TvN Drama,M,2022-01-28 17:30:06,2022-01-28,17:30:06,20220128,173006
A,314,TvN Drama,M,2022-01-28 19:33:22,2022-01-28,19:33:22,20220128,193322
A,314,TvN Drama,M,2022-01-28 19:35:30,2022-01-28,19:35:30,20220128,193530
A,314,TvN Drama,M,2022-01-28 20:51:32,2022-01-28,20:51:32,20220128,205132
A,314,TvN Drama,M,2022-01-28 20:53:40,2022-01-28,20:53:40,20220128,205340
A,314,TvN Drama,M,2022-01-28 22:07:32,2022-01-28,22:07:32,20220128,220732
A,314,TvN Drama,M,2022-01-28 22:09:40,2022-01-28,22:09:40,20220128,220940
A,314,TvN Drama,M,2022-01-28 23:54:48,2022-01-28,23:54:48,20220128,235448
A,314,TvN Drama,M,2022-01-28 23:56:56,2022-01-28,23:56:56,20220128,235656
A,314,TvN Drama,M,2022-01-29 01:12:21,2022-01-29,01:12:21,20220129,11221
A,314,TvN Drama,M,2022-01-29 01:14:29,2022-01-29,01:14:29,20220129,11429
A,314,TvN Drama,M,2022-01-29 02:46:28,2022-01-29,02:46:28,20220129,24628
A,314,TvN Drama,M,2022-01-29 02:48:36,2022-01-29,02:48:36,20220129,24836
A,314,TvN Drama,M,2022-01-29 04:34:24,2022-01-29,04:34:24,20220129,43424
A,314,TvN Drama,M,2022-01-29 04:36:32,2022-01-29,04:36:32,20220129,43632
A,314,TvN Drama,M,2022-01-29 05:46:01,2022-01-29,05:46:01,20220129,54601
A,314,TvN Drama,M,2022-01-29 05:48:09,2022-01-29,05:48:09,20220129,54809
A,314,TvN Drama,M,2022-01-29 06:38:20,2022-01-29,06:38:20,20220129,63820
A,314,TvN Drama,M,2022-01-29 06:40:28,2022-01-29,06:40:28,20220129,64028
A,314,TvN Drama,M,2022-01-29 07:44:31,2022-01-29,07:44:31,20220129,74431
A,314,TvN Drama,M,2022-01-29 07:46:39,2022-01-29,07:46:39,20220129,74639
A,314,TvN Drama,M,2022-01-29 07:59:25,2022-01-29,07:59:25,20220129,75925
A,314,TvN Drama,M,2022-01-29 08:01:32,2022-01-29,08:01:32,20220129,80132
A,314,TvN Drama,M,2022-01-29 09:25:01,2022-01-29,09:25:01,20220129,92501
A,314,TvN Drama,M,2022-01-29 09:27:09,2022-01-29,09:27:09,20220129,92709
A,314,TvN Drama,M,2022-01-29 12:14:17,2022-01-29,12:14:17,20220129,121417
A,314,TvN Drama,M,2022-01-29 12:16:25,2022-01-29,12:16:25,20220129,121625
A,314,TvN Drama,M,2022-01-29 13:45:35,2022-01-29,13:45:35,20220129,134535
A,314,TvN Drama,M,2022-01-29 13:47:43,2022-01-29,13:47:43,20220129,134743
A,314,TvN Drama,M,2022-01-29 15:12:03,2022-01-29,15:12:03,20220129,151203
A,314,TvN Drama,M,2022-01-29 15:14:12,2022-01-29,15:14:12,20220129,151412
A,314,TvN Drama,M,2022-01-29 16:45:54,2022-01-29,16:45:54,20220129,164554
A,314,TvN Drama,M,2022-01-29 16:48:03,2022-01-29,16:48:03,20220129,164803
A,314,TvN Drama,M,2022-01-29 18:19:43,2022-01-29,18:19:43,20220129,181943
A,314,TvN Drama,M,2022-01-29 18:21:51,2022-01-29,18:21:51,20220129,182151
A,314,TvN Drama,M,2022-01-29 21:31:47,2022-01-29,21:31:47,20220129,213147
A,314,TvN Drama,M,2022-01-29 21:33:55,2022-01-29,21:33:55,20220129,213355
A,314,TvN Drama,M,2022-01-29 23:14:28,2022-01-29,23:14:28,20220129,231428
A,314,TvN Drama,M,2022-01-29 23:16:36,2022-01-29,23:16:36,20220129,231636
A,314,TvN Drama,M,2022-01-30 00:33:30,2022-01-30,00:33:30,20220130,3330
A,314,TvN Drama,M,2022-01-30 00:35:38,2022-01-30,00:35:38,20220130,3538
A,314,TvN Drama,M,2022-01-30 01:53:22,2022-01-30,01:53:22,20220130,15322
A,314,TvN Drama,M,2022-01-30 01:55:30,2022-01-30,01:55:30,20220130,15530
A,314,TvN Drama,M,2022-01-30 03:40:01,2022-01-30,03:40:01,20220130,34001
A,314,TvN Drama,M,2022-01-30 03:42:09,2022-01-30,03:42:09,20220130,34209
A,314,TvN Drama,M,2022-01-30 05:15:24,2022-01-30,05:15:24,20220130,51524
A,314,TvN Drama,M,2022-01-30 05:17:32,2022-01-30,05:17:32,20220130,51732
A,314,TvN Drama,M,2022-01-30 06:27:46,2022-01-30,06:27:46,20220130,62746
A,314,TvN Drama,M,2022-01-30 06:29:55,2022-01-30,06:29:55,20220130,62955
A,314,TvN Drama,M,2022-01-30 07:30:56,2022-01-30,07:30:56,20220130,73056
A,314,TvN Drama,M,2022-01-30 07:33:04,2022-01-30,07:33:04,20220130,73304
A,314,TvN Drama,M,2022-01-30 08:30:56,2022-01-30,08:30:56,20220130,83056
A,314,TvN Drama,M,2022-01-30 08:33:05,2022-01-30,08:33:05,20220130,83305
A,314,TvN Drama,M,2022-01-30 09:47:13,2022-01-30,09:47:13,20220130,94713
A,314,TvN Drama,M,2022-01-30 09:49:22,2022-01-30,09:49:22,20220130,94922
A,314,TvN Drama,M,2022-01-30 10:57:06,2022-01-30,10:57:06,20220130,105706
A,314,TvN Drama,M,2022-01-30 10:59:14,2022-01-30,10:59:14,20220130,105914
A,314,TvN Drama,M,2022-01-30 12:39:16,2022-01-30,12:39:16,20220130,123916
A,314,TvN Drama,M,2022-01-30 12:41:25,2022-01-30,12:41:25,20220130,124125
A,314,TvN Drama,M,2022-01-30 14:21:01,2022-01-30,14:21:01,20220130,142101
A,314,TvN Drama,M,2022-01-30 14:23:09,2022-01-30,14:23:09,20220130,142309
A,314,TvN Drama,M,2022-01-30 16:02:16,2022-01-30,16:02:16,20220130,160216
A,314,TvN Drama,M,2022-01-30 16:04:24,2022-01-30,16:04:24,20220130,160424
A,314,TvN Drama,M,2022-01-30 17:56:52,2022-01-30,17:56:52,20220130,175652
A,314,TvN Drama,M,2022-01-30 17:59:00,2022-01-30,17:59:00,20220130,175900
A,314,TvN Drama,M,2022-01-30 19:37:47,2022-01-30,19:37:47,20220130,193747
A,314,TvN Drama,M,2022-01-30 19:39:55,2022-01-30,19:39:55,20220130,193955
A,314,TvN Drama,M,2022-01-30 21:24:37,2022-01-30,21:24:37,20220130,212437
A,314,TvN Drama,M,2022-01-30 21:26:45,2022-01-30,21:26:45,20220130,212645
A,314,TvN Drama,M,2022-01-30 23:06:56,2022-01-30,23:06:56,20220130,230656
A,314,TvN Drama,M,2022-01-30 23:09:04,2022-01-30,23:09:04,20220130,230904
A,314,TvN Drama,M,2022-01-31 01:19:59,2022-01-31,01:19:59,20220131,11959
A,314,TvN Drama,M,2022-01-31 01:22:07,2022-01-31,01:22:07,20220131,12207
A,314,TvN Drama,M,2022-01-31 02:25:46,2022-01-31,02:25:46,20220131,22546
A,314,TvN Drama,M,2022-01-31 02:27:54,2022-01-31,02:27:54,20220131,22754
A,314,TvN Drama,M,2022-01-31 04:31:14,2022-01-31,04:31:14,20220131,43114
A,314,TvN Drama,M,2022-01-31 04:33:22,2022-01-31,04:33:22,20220131,43322
A,314,TvN Drama,M,2022-01-31 05:49:51,2022-01-31,05:49:51,20220131,54951
A,314,TvN Drama,M,2022-01-31 05:51:59,2022-01-31,05:51:59,20220131,55159
A,314,TvN Drama,M,2022-01-31 06:41:26,2022-01-31,06:41:26,20220131,64126
A,314,TvN Drama,M,2022-01-31 06:43:34,2022-01-31,06:43:34,20220131,64334
A,314,TvN Drama,M,2022-01-31 08:12:12,2022-01-31,08:12:12,20220131,81212
A,314,TvN Drama,M,2022-01-31 08:14:19,2022-01-31,08:14:19,20220131,81419
A,314,TvN Drama,M,2022-01-31 09:35:46,2022-01-31,09:35:46,20220131,93546
A,314,TvN Drama,M,2022-01-31 09:37:54,2022-01-31,09:37:54,20220131,93754
A,314,TvN Drama,M,2022-01-31 12:38:07,2022-01-31,12:38:07,20220131,123807
A,314,TvN Drama,M,2022-01-31 12:40:15,2022-01-31,12:40:15,20220131,124015
A,314,TvN Drama,M,2022-01-31 14:08:57,2022-01-31,14:08:57,20220131,140857
A,314,TvN Drama,M,2022-01-31 14:11:05,2022-01-31,14:11:05,20220131,141105
A,314,TvN Drama,M,2022-01-31 15:44:25,2022-01-31,15:44:25,20220131,154425
A,314,TvN Drama,M,2022-01-31 15:46:33,2022-01-31,15:46:33,20220131,154633
A,314,TvN Drama,M,2022-01-31 16:59:44,2022-01-31,16:59:44,20220131,165944
A,314,TvN Drama,M,2022-01-31 17:01:51,2022-01-31,17:01:51,20220131,170151
A,314,TvN Drama,M,2022-01-31 19:58:10,2022-01-31,19:58:10,20220131,195810
A,314,TvN Drama,M,2022-01-31 20:00:17,2022-01-31,20:00:17,20220131,200017
A,314,TvN Drama,M,2022-01-31 21:14:54,2022-01-31,21:14:54,20220131,211454
A,314,TvN Drama,M,2022-01-31 21:17:02,2022-01-31,21:17:02,20220131,211702
A,314,TvN Drama,M,2022-01-31 22:37:42,2022-01-31,22:37:42,20220131,223742
A,314,TvN Drama,M,2022-01-31 22:39:50,2022-01-31,22:39:50,20220131,223950
A,314,TvN Drama,M,2022-02-01 00:03:02,2022-02-01,00:03:02,20220201,302
A,314,TvN Drama,M,2022-02-01 00:05:10,2022-02-01,00:05:10,20220201,510
A,314,TvN Drama,M,2022-02-01 01:25:19,2022-02-01,01:25:19,20220201,12519
A,314,TvN Drama,M,2022-02-01 01:27:27,2022-02-01,01:27:27,20220201,12727
A,314,TvN Drama,M,2022-02-01 02:35:20,2022-02-01,02:35:20,20220201,23520
A,314,TvN Drama,M,2022-02-01 02:37:28,2022-02-01,02:37:28,20220201,23728
A,314,TvN Drama,M,2022-02-01 03:51:54,2022-02-01,03:51:54,20220201,35154
A,314,TvN Drama,M,2022-02-01 03:54:02,2022-02-01,03:54:02,20220201,35402
A,314,TvN Drama,M,2022-02-01 04:20:49,2022-02-01,04:20:49,20220201,42049
A,314,TvN Drama,M,2022-02-01 04:22:57,2022-02-01,04:22:57,20220201,42257
A,314,TvN Drama,M,2022-02-01 06:02:58,2022-02-01,06:02:58,20220201,60258
A,314,TvN Drama,M,2022-02-01 06:05:07,2022-02-01,06:05:07,20220201,60507
A,314,TvN Drama,M,2022-02-01 06:57:03,2022-02-01,06:57:03,20220201,65703
A,314,TvN Drama,M,2022-02-01 06:59:10,2022-02-01,06:59:10,20220201,65910
A,314,TvN Drama,M,2022-02-01 08:12:03,2022-02-01,08:12:03,20220201,81203
A,314,TvN Drama,M,2022-02-01 08:14:11,2022-02-01,08:14:11,20220201,81411
A,314,TvN Drama,M,2022-02-01 09:31:07,2022-02-01,09:31:07,20220201,93107
A,314,TvN Drama,M,2022-02-01 09:33:15,2022-02-01,09:33:15,20220201,93315
A,314,TvN Drama,M,2022-02-01 10:53:46,2022-02-01,10:53:46,20220201,105346
A,314,TvN Drama,M,2022-02-01 10:55:54,2022-02-01,10:55:54,20220201,105554
A,314,TvN Drama,M,2022-02-01 13:48:09,2022-02-01,13:48:09,20220201,134809
A,314,TvN Drama,M,2022-02-01 13:50:17,2022-02-01,13:50:17,20220201,135017
A,314,TvN Drama,M,2022-02-01 16:41:41,2022-02-01,16:41:41,20220201,164141
A,314,TvN Drama,M,2022-02-01 16:43:49,2022-02-01,16:43:49,20220201,164349
A,314,TvN Drama,M,2022-02-01 18:11:44,2022-02-01,18:11:44,20220201,181144
A,314,TvN Drama,M,2022-02-01 18:13:52,2022-02-01,18:13:52,20220201,181352
A,314,TvN Drama,M,2022-02-01 19:50:26,2022-02-01,19:50:26,20220201,195026
A,314,TvN Drama,M,2022-02-01 19:52:35,2022-02-01,19:52:35,20220201,195235
A,314,TvN Drama,M,2022-02-01 21:05:03,2022-02-01,21:05:03,20220201,210503
A,314,TvN Drama,M,2022-02-01 21:07:11,2022-02-01,21:07:11,20220201,210711
A,314,TvN Drama,M,2022-02-01 22:26:44,2022-02-01,22:26:44,20220201,222644
A,314,TvN Drama,M,2022-02-01 22:28:52,2022-02-01,22:28:52,20220201,222852
A,314,TvN Drama,M,2022-02-01 23:49:39,2022-02-01,23:49:39,20220201,234939
A,314,TvN Drama,M,2022-02-01 23:51:46,2022-02-01,23:51:46,20220201,235146
A,314,TvN Drama,M,2022-02-02 01:12:12,2022-02-02,01:12:12,20220202,11212
A,314,TvN Drama,M,2022-02-02 01:14:20,2022-02-02,01:14:20,20220202,11420
A,314,TvN Drama,M,2022-02-02 02:24:44,2022-02-02,02:24:44,20220202,22444
A,314,TvN Drama,M,2022-02-02 02:26:52,2022-02-02,02:26:52,20220202,22652
A,314,TvN Drama,M,2022-02-02 03:41:26,2022-02-02,03:41:26,20220202,34126
A,314,TvN Drama,M,2022-02-02 03:43:34,2022-02-02,03:43:34,20220202,34334
A,314,TvN Drama,M,2022-02-02 04:20:20,2022-02-02,04:20:20,20220202,42020
A,314,TvN Drama,M,2022-02-02 04:22:28,2022-02-02,04:22:28,20220202,42228
A,314,TvN Drama,M,2022-02-02 05:41:07,2022-02-02,05:41:07,20220202,54107
A,314,TvN Drama,M,2022-02-02 05:43:15,2022-02-02,05:43:15,20220202,54315
A,314,TvN Drama,M,2022-02-02 06:41:26,2022-02-02,06:41:26,20220202,64126
A,314,TvN Drama,M,2022-02-02 06:43:34,2022-02-02,06:43:34,20220202,64334
A,314,TvN Drama,M,2022-02-02 08:00:45,2022-02-02,08:00:45,20220202,80045
A,314,TvN Drama,M,2022-02-02 08:02:53,2022-02-02,08:02:53,20220202,80253
A,314,TvN Drama,M,2022-02-02 08:25:23,2022-02-02,08:25:23,20220202,82523
A,314,TvN Drama,M,2022-02-02 08:27:31,2022-02-02,08:27:31,20220202,82731
A,314,TvN Drama,M,2022-02-02 09:43:07,2022-02-02,09:43:07,20220202,94307
A,314,TvN Drama,M,2022-02-02 09:45:15,2022-02-02,09:45:15,20220202,94515
A,314,TvN Drama,M,2022-02-02 11:03:46,2022-02-02,11:03:46,20220202,110346
A,314,TvN Drama,M,2022-02-02 11:05:54,2022-02-02,11:05:54,20220202,110554
A,314,TvN Drama,M,2022-02-02 12:43:54,2022-02-02,12:43:54,20220202,124354
A,314,TvN Drama,M,2022-02-02 12:46:02,2022-02-02,12:46:02,20220202,124602
A,314,TvN Drama,M,2022-02-02 14:13:06,2022-02-02,14:13:06,20220202,141306
A,314,TvN Drama,M,2022-02-02 14:15:14,2022-02-02,14:15:14,20220202,141514
A,314,TvN Drama,M,2022-02-02 15:28:15,2022-02-02,15:28:15,20220202,152815
A,314,TvN Drama,M,2022-02-02 15:30:24,2022-02-02,15:30:24,20220202,153024
A,314,TvN Drama,M,2022-02-02 16:56:47,2022-02-02,16:56:47,20220202,165647
A,314,TvN Drama,M,2022-02-02 16:58:55,2022-02-02,16:58:55,20220202,165855
A,314,TvN Drama,M,2022-02-02 18:06:33,2022-02-02,18:06:33,20220202,180633
A,314,TvN Drama,M,2022-02-02 18:08:41,2022-02-02,18:08:41,20220202,180841
A,314,TvN Drama,M,2022-02-02 18:21:33,2022-02-02,18:21:33,20220202,182133
A,314,TvN Drama,M,2022-02-02 18:23:41,2022-02-02,18:23:41,20220202,182341
A,314,TvN Drama,M,2022-02-02 20:43:22,2022-02-02,20:43:22,20220202,204322
A,314,TvN Drama,M,2022-02-02 20:45:30,2022-02-02,20:45:30,20220202,204530
A,314,TvN Drama,M,2022-02-02 22:09:50,2022-02-02,22:09:50,20220202,220950
A,314,TvN Drama,M,2022-02-02 22:11:57,2022-02-02,22:11:57,20220202,221157
A,314,TvN Drama,M,2022-02-02 23:41:41,2022-02-02,23:41:41,20220202,234141
A,314,TvN Drama,M,2022-02-02 23:43:49,2022-02-02,23:43:49,20220202,234349
A,314,TvN Drama,M,2022-02-03 00:56:54,2022-02-03,00:56:54,20220203,5654
A,314,TvN Drama,M,2022-02-03 00:59:03,2022-02-03,00:59:03,20220203,5903
