삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date,Loss
2022-01-12,14:47:28,B,923,736,trendy,147,147,M,144728,20220112,0.9345275007081879
2022-01-12,23:24:25,B,923,736,trendy,147,147,M,232425,20220112,0.9589820040753603
2022-01-12,23:25:33,B,923,736,trendy,147,147,M,232533,20220112,0.958321239482148
2022-01-13,00:40:52,B,923,736,trendy,147,147,M,4052,20220113,0.9292307952223325
2022-01-13,00:42:00,B,923,736,trendy,147,147,M,4200,20220113,0.9284989338693442
2022-01-13,08:00:10,B,923,736,trendy,147,147,M,80010,20220113,0.9393057488413104
2022-01-13,08:01:18,B,923,736,trendy,147,147,M,80118,20220113,0.9257013834709658
2022-01-13,09:03:02,B,923,736,trendy,147,147,M,90302,20220113,0.9263007566329238
2022-01-13,09:04:10,B,923,736,trendy,147,147,M,90410,20220113,0.9228694736142637
2022-01-13,10:15:45,B,923,736,trendy,147,147,M,101545,20220113,0.9248192584830025
2022-01-13,10:16:53,B,923,736,trendy,147,147,M,101653,20220113,0.9249166243186102
2022-01-13,13:09:17,B,923,736,trendy,147,147,M,130917,20220113,0.9317227157304243
2022-01-13,13:10:25,B,923,736,trendy,147,147,M,131025,20220113,0.9316320138055532
2022-01-13,14:32:33,B,923,736,trendy,147,147,M,143233,20220113,0.9348641222780653
2022-01-13,14:33:41,B,923,736,trendy,147,147,M,143341,20220113,0.9342698140106894
2022-01-13,23:07:03,B,923,736,trendy,147,147,M,230703,20220113,0.9568110764958783
2022-01-13,23:08:11,B,923,736,trendy,147,147,M,230811,20220113,0.9570092744385241
2022-01-14,00:14:26,B,923,736,trendy,147,147,M,1426,20220114,0.9277157260341155
2022-01-14,00:15:34,B,923,736,trendy,147,147,M,1534,20220114,0.9280689159213921
2022-01-14,07:58:41,B,923,736,trendy,147,147,M,75841,20220114,0.9217088623307927
2022-01-14,07:59:49,B,923,736,trendy,147,147,M,75949,20220114,0.9208447664260366
2022-01-14,09:01:31,B,923,736,trendy,147,147,M,90131,20220114,0.9271366493523024
2022-01-14,09:02:39,B,923,736,trendy,147,147,M,90239,20220114,0.9235585402253458
2022-01-14,10:19:09,B,923,736,trendy,147,147,M,101909,20220114,0.924932089729153
2022-01-14,10:20:17,B,923,736,trendy,147,147,M,102017,20220114,0.9249379444014686
2022-01-14,13:06:55,B,923,736,trendy,147,147,M,130655,20220114,0.9319415863634735
2022-01-14,13:08:03,B,923,736,trendy,147,147,M,130803,20220114,0.9315552928726779
2022-01-14,14:34:40,B,923,736,trendy,147,147,M,143440,20220114,0.9343018668467461
2022-01-14,14:35:49,B,923,736,trendy,147,147,M,143549,20220114,0.9340460509776473
2022-01-14,23:02:34,B,923,736,trendy,147,147,M,230234,20220114,0.9551703457055822
2022-01-14,23:03:42,B,923,736,trendy,147,147,M,230342,20220114,0.9569774418905427
2022-01-15,00:16:48,B,923,736,trendy,147,147,M,1648,20220115,0.92745113381631
2022-01-15,00:17:56,B,923,736,trendy,147,147,M,1756,20220115,0.9283075721390531
2022-01-15,07:41:59,B,923,736,trendy,147,147,M,74159,20220115,0.9209831162001189
2022-01-15,07:43:07,B,923,736,trendy,147,147,M,74307,20220115,0.9212760150725284
2022-01-15,08:25:56,B,923,736,trendy,147,147,M,82556,20220115,0.9214751096026048
2022-01-15,08:27:04,B,923,736,trendy,147,147,M,82704,20220115,0.9210846178277522
2022-01-15,10:18:35,B,923,736,trendy,147,147,M,101835,20220115,0.924713423587661
2022-01-15,10:19:43,B,923,736,trendy,147,147,M,101943,20220115,0.925022302551901
2022-01-15,14:05:21,B,923,736,trendy,147,147,M,140521,20220115,0.9334927652166893
2022-01-15,14:06:29,B,923,736,trendy,147,147,M,140629,20220115,0.9334862013363168
2022-01-15,14:48:04,B,923,736,trendy,147,147,M,144804,20220115,0.9342960386717749
2022-01-15,14:49:12,B,923,736,trendy,147,147,M,144912,20220115,0.9343765003454422
2022-01-15,23:10:55,B,923,736,trendy,147,147,M,231055,20220115,0.9573706797889199
2022-01-15,23:12:03,B,923,736,trendy,147,147,M,231203,20220115,0.9581857889624446
2022-01-16,00:07:31,B,923,736,trendy,147,147,M,731,20220116,0.928136759262317
2022-01-16,00:08:39,B,923,736,trendy,147,147,M,839,20220116,0.9273237048017036
2022-01-16,07:42:28,B,923,736,trendy,147,147,M,74228,20220116,0.9218102578943164
2022-01-16,07:43:37,B,923,736,trendy,147,147,M,74337,20220116,0.9207628049466884
2022-01-16,09:25:11,B,923,736,trendy,147,147,M,92511,20220116,0.9234138247338799
2022-01-16,09:26:19,B,923,736,trendy,147,147,M,92619,20220116,0.9228314847897642
2022-01-16,10:30:34,B,923,736,trendy,147,147,M,103034,20220116,0.925038276860429
2022-01-16,10:31:41,B,923,736,trendy,147,147,M,103141,20220116,0.9251828189073289
2022-01-16,13:48:07,B,923,736,trendy,147,147,M,134807,20220116,0.9329279192884522
2022-01-16,13:49:14,B,923,736,trendy,147,147,M,134914,20220116,0.9328435345071199
2022-01-16,14:30:56,B,923,736,trendy,147,147,M,143056,20220116,0.9339736753653375
2022-01-16,14:32:04,B,923,736,trendy,147,147,M,143204,20220116,0.9338676329801684
2022-01-16,23:49:27,B,923,736,trendy,147,147,M,234927,20220116,0.9577901367909213
2022-01-16,23:50:35,B,923,736,trendy,147,147,M,235035,20220116,0.9592162003500476
2022-01-17,00:46:52,B,923,736,trendy,147,147,M,4652,20220117,0.9275881653434773
2022-01-17,00:48:00,B,923,736,trendy,147,147,M,4800,20220117,0.9280184554861046
2022-01-17,07:58:37,B,923,736,trendy,147,147,M,75837,20220117,0.9214259433274973
2022-01-17,07:59:45,B,923,736,trendy,147,147,M,75945,20220117,0.9214755667589328
2022-01-17,09:02:27,B,923,736,trendy,147,147,M,90227,20220117,0.9308170584419866
2022-01-17,09:03:35,B,923,736,trendy,147,147,M,90335,20220117,0.9241984071098551
2022-01-17,10:20:12,B,923,736,trendy,147,147,M,102012,20220117,0.9245193916785549
2022-01-17,10:21:21,B,923,736,trendy,147,147,M,102121,20220117,0.9245415506532884
2022-01-17,13:17:17,B,923,736,trendy,147,147,M,131717,20220117,0.9316886603492848
2022-01-17,13:18:24,B,923,736,trendy,147,147,M,131824,20220117,0.93172831283373
2022-01-17,14:39:29,B,923,736,trendy,147,147,M,143929,20220117,0.9342112219346385
2022-01-17,14:40:37,B,923,736,trendy,147,147,M,144037,20220117,0.9339144765527555
2022-01-17,23:14:32,B,923,736,trendy,147,147,M,231432,20220117,0.9564228736548929
2022-01-17,23:15:40,B,923,736,trendy,147,147,M,231540,20220117,0.9582932600384974
2022-01-18,00:29:22,B,923,736,trendy,147,147,M,2922,20220118,0.9274567628971023
2022-01-18,00:30:30,B,923,736,trendy,147,147,M,3030,20220118,0.928266683309078
2022-01-18,08:05:37,B,923,736,trendy,147,147,M,80537,20220118,0.9214290020752776
2022-01-18,08:06:45,B,923,736,trendy,147,147,M,80645,20220118,0.9210504555409692
2022-01-18,09:06:10,B,923,736,trendy,147,147,M,90610,20220118,0.9226292589301908
2022-01-18,09:07:18,B,923,736,trendy,147,147,M,90718,20220118,0.9233487738349367
2022-01-18,10:22:58,B,923,736,trendy,147,147,M,102258,20220118,0.9255108682814703
2022-01-18,10:24:06,B,923,736,trendy,147,147,M,102406,20220118,0.9257775436741893
2022-01-18,13:13:58,B,923,736,trendy,147,147,M,131358,20220118,0.931358158654621
2022-01-18,13:15:06,B,923,736,trendy,147,147,M,131506,20220118,0.93181189329086
2022-01-18,14:44:01,B,923,736,trendy,147,147,M,144401,20220118,0.934543251664344
2022-01-18,14:45:10,B,923,736,trendy,147,147,M,144510,20220118,0.9343042562502347
2022-01-18,23:23:36,B,923,736,trendy,147,147,M,232336,20220118,0.9601029731088909
2022-01-18,23:24:45,B,923,736,trendy,147,147,M,232445,20220118,0.9587982181574253
2022-01-19,00:44:05,B,923,736,trendy,147,147,M,4405,20220119,0.9281353327797678
2022-01-19,00:45:13,B,923,736,trendy,147,147,M,4513,20220119,0.9275928882112217
2022-01-19,08:07:25,B,923,736,trendy,147,147,M,80725,20220119,0.9208151879927038
2022-01-19,08:08:33,B,923,736,trendy,147,147,M,80833,20220119,0.9208752422369751
2022-01-19,09:15:48,B,923,736,trendy,147,147,M,91548,20220119,0.9232081064987209
2022-01-19,09:16:56,B,923,736,trendy,147,147,M,91656,20220119,0.9224344058425538
2022-01-19,10:33:44,B,923,736,trendy,147,147,M,103344,20220119,0.9246784648358831
2022-01-19,10:34:52,B,923,736,trendy,147,147,M,103452,20220119,0.9247776553530546
2022-01-19,13:18:22,B,923,736,trendy,147,147,M,131822,20220119,0.931639270754607
2022-01-19,13:19:30,B,923,736,trendy,147,147,M,131930,20220119,0.9313855539235448
2022-01-19,14:42:32,B,923,736,trendy,147,147,M,144232,20220119,0.9353354381266575
2022-01-19,14:43:40,B,923,736,trendy,147,147,M,144340,20220119,0.9344933510747181
2022-01-19,23:17:33,B,923,736,trendy,147,147,M,231733,20220119,0.9553531422076375
2022-01-19,23:18:41,B,923,736,trendy,147,147,M,231841,20220119,0.9572977463080948
2022-01-20,00:35:44,B,923,736,trendy,147,147,M,3544,20220120,0.9279255760772808
2022-01-20,00:36:52,B,923,736,trendy,147,147,M,3652,20220120,0.9273678915324594
2022-01-20,08:07:07,B,923,736,trendy,147,147,M,80707,20220120,0.9207045420472594
2022-01-20,08:08:15,B,923,736,trendy,147,147,M,80815,20220120,0.9207766066274531
2022-01-20,09:15:39,B,923,736,trendy,147,147,M,91539,20220120,0.9225948922143835
2022-01-20,09:16:47,B,923,736,trendy,147,147,M,91647,20220120,0.9233122812201325
2022-01-20,10:34:32,B,923,736,trendy,147,147,M,103432,20220120,0.9250980324683661
2022-01-20,10:35:40,B,923,736,trendy,147,147,M,103540,20220120,0.9253882945896548
2022-01-20,13:18:09,B,923,736,trendy,147,147,M,131809,20220120,0.9313840939398949
2022-01-20,13:19:17,B,923,736,trendy,147,147,M,131917,20220120,0.9313382283737486
2022-01-20,14:44:01,B,923,736,trendy,147,147,M,144401,20220120,0.9351281333171442
2022-01-20,14:45:09,B,923,736,trendy,147,147,M,144509,20220120,0.9341649792975585
2022-01-20,23:18:06,B,923,736,trendy,147,147,M,231806,20220120,0.956368075570517
2022-01-20,23:19:14,B,923,736,trendy,147,147,M,231914,20220120,0.9587186568406469
2022-01-21,00:32:04,B,923,736,trendy,147,147,M,3204,20220121,0.9298634547963297
2022-01-21,00:33:12,B,923,736,trendy,147,147,M,3312,20220121,0.9280919723866227
2022-01-21,08:05:20,B,923,736,trendy,147,147,M,80520,20220121,0.9206502568346026
2022-01-21,08:06:28,B,923,736,trendy,147,147,M,80628,20220121,0.9207835771566093
2022-01-21,09:06:25,B,923,736,trendy,147,147,M,90625,20220121,0.9219587207880379
2022-01-21,09:07:33,B,923,736,trendy,147,147,M,90733,20220121,0.9226920255522392
2022-01-21,10:23:31,B,923,736,trendy,147,147,M,102331,20220121,0.9248418626923208
2022-01-21,10:24:39,B,923,736,trendy,147,147,M,102439,20220121,0.9242892058613031
2022-01-21,13:14:31,B,923,736,trendy,147,147,M,131431,20220121,0.9313344329498099
2022-01-21,13:15:39,B,923,736,trendy,147,147,M,131539,20220121,0.9311069936830565
2022-01-21,14:43:59,B,923,736,trendy,147,147,M,144359,20220121,0.9349685368263048
2022-01-21,14:45:07,B,923,736,trendy,147,147,M,144507,20220121,0.9339879949612061
2022-01-21,23:21:09,B,923,736,trendy,147,147,M,232109,20220121,0.9567354325573776
2022-01-21,23:22:18,B,923,736,trendy,147,147,M,232218,20220121,0.9587509245408027
2022-01-22,00:34:35,B,923,736,trendy,147,147,M,3435,20220122,0.9277285050520478
2022-01-22,00:35:43,B,923,736,trendy,147,147,M,3543,20220122,0.9274023558052842
2022-01-22,07:44:38,B,923,736,trendy,147,147,M,74438,20220122,0.920927494229517
2022-01-22,07:45:46,B,923,736,trendy,147,147,M,74546,20220122,0.9209492028189828
2022-01-22,08:28:19,B,923,736,trendy,147,147,M,82819,20220122,0.920651069552266
2022-01-22,08:29:27,B,923,736,trendy,147,147,M,82927,20220122,0.9207119703262147
2022-01-22,10:19:42,B,923,736,trendy,147,147,M,101942,20220122,0.9243017288630183
2022-01-22,10:20:50,B,923,736,trendy,147,147,M,102050,20220122,0.92420734664696
2022-01-22,14:03:30,B,923,736,trendy,147,147,M,140330,20220122,0.9340852235268128
2022-01-22,14:04:38,B,923,736,trendy,147,147,M,140438,20220122,0.9337204703384496
2022-01-22,14:49:55,B,923,736,trendy,147,147,M,144955,20220122,0.933773715035993
2022-01-22,14:51:03,B,923,736,trendy,147,147,M,145103,20220122,0.9339019402831261
2022-01-22,23:05:28,B,923,736,trendy,147,147,M,230528,20220122,0.9562961879975423
2022-01-22,23:06:36,B,923,736,trendy,147,147,M,230636,20220122,0.9568573384904404
2022-01-23,00:52:41,B,923,736,trendy,147,147,M,5241,20220123,0.9277406982451725
2022-01-23,00:53:49,B,923,736,trendy,147,147,M,5349,20220123,0.9281041151338153
2022-01-23,07:44:17,B,923,736,trendy,147,147,M,74417,20220123,0.9206603123423331
2022-01-23,07:45:25,B,923,736,trendy,147,147,M,74525,20220123,0.9209019819392351
2022-01-23,09:26:44,B,923,736,trendy,147,147,M,92644,20220123,0.9222493665254753
2022-01-23,09:27:52,B,923,736,trendy,147,147,M,92752,20220123,0.9229068195520579
2022-01-23,10:24:45,B,923,736,trendy,147,147,M,102445,20220123,0.9243779995688413
2022-01-23,10:25:53,B,923,736,trendy,147,147,M,102553,20220123,0.9243145081233878
2022-01-23,13:44:21,B,923,736,trendy,147,147,M,134421,20220123,0.9326986874684029
2022-01-23,13:45:29,B,923,736,trendy,147,147,M,134529,20220123,0.9316634514554815
2022-01-23,14:29:45,B,923,736,trendy,147,147,M,142945,20220123,0.933828110095999
2022-01-23,14:30:54,B,923,736,trendy,147,147,M,143054,20220123,0.9337611548684762
2022-01-23,23:50:12,B,923,736,trendy,147,147,M,235012,20220123,0.9559270404117023
2022-01-23,23:51:20,B,923,736,trendy,147,147,M,235120,20220123,0.9577597963962384
2022-01-24,00:51:55,B,923,736,trendy,147,147,M,5155,20220124,0.927812651391091
2022-01-24,00:53:03,B,923,736,trendy,147,147,M,5303,20220124,0.9279392658026951
2022-01-24,08:10:02,B,923,736,trendy,147,147,M,81002,20220124,0.9205259410526829
2022-01-24,08:11:10,B,923,736,trendy,147,147,M,81110,20220124,0.9206537274198149
2022-01-24,09:37:41,B,923,736,trendy,147,147,M,93741,20220124,0.9223227683960412
2022-01-24,09:38:49,B,923,736,trendy,147,147,M,93849,20220124,0.9223358939166594
2022-01-24,10:54:31,B,923,736,trendy,147,147,M,105431,20220124,0.9249535946174222
2022-01-24,10:55:39,B,923,736,trendy,147,147,M,105539,20220124,0.9251690083683006
2022-01-24,13:09:24,B,923,736,trendy,147,147,M,130924,20220124,0.9308833479886061
2022-01-24,13:10:32,B,923,736,trendy,147,147,M,131032,20220124,0.9309882417974955
2022-01-24,13:56:52,B,923,736,trendy,147,147,M,135652,20220124,0.9317930804398088
2022-01-24,13:58:00,B,923,736,trendy,147,147,M,135800,20220124,0.9319104576415927
2022-01-24,23:19:44,B,923,736,trendy,147,147,M,231944,20220124,0.9547475119683528
2022-01-24,23:20:52,B,923,736,trendy,147,147,M,232052,20220124,0.9556766516039867
2022-01-25,00:39:04,B,923,736,trendy,147,147,M,3904,20220125,0.9277392810328079
2022-01-25,00:40:12,B,923,736,trendy,147,147,M,4012,20220125,0.9277027010844705
2022-01-25,08:07:09,B,923,736,trendy,147,147,M,80709,20220125,0.92055032896888
2022-01-25,08:08:17,B,923,736,trendy,147,147,M,80817,20220125,0.9202601065840211
2022-01-25,09:34:09,B,923,736,trendy,147,147,M,93409,20220125,0.9223854507149399
2022-01-25,09:35:17,B,923,736,trendy,147,147,M,93517,20220125,0.922187094093942
2022-01-25,10:50:08,B,923,736,trendy,147,147,M,105008,20220125,0.9246737662538812
2022-01-25,10:51:15,B,923,736,trendy,147,147,M,105115,20220125,0.9247418217636594
2022-01-25,13:08:57,B,923,736,trendy,147,147,M,130857,20220125,0.9308873582869762
2022-01-25,13:10:05,B,923,736,trendy,147,147,M,131005,20220125,0.9306757817617007
2022-01-25,13:58:14,B,923,736,trendy,147,147,M,135814,20220125,0.9317585539001764
2022-01-25,13:59:22,B,923,736,trendy,147,147,M,135922,20220125,0.9318442480758087
2022-01-25,23:31:22,B,923,736,trendy,147,147,M,233122,20220125,0.9561764272092077
2022-01-25,23:32:30,B,923,736,trendy,147,147,M,233230,20220125,0.9577343660448996
2022-01-26,00:47:30,B,923,736,trendy,147,147,M,4730,20220126,0.9276228154849376
2022-01-26,00:48:38,B,923,736,trendy,147,147,M,4838,20220126,0.9276298363342534
2022-01-26,08:11:01,B,923,736,trendy,147,147,M,81101,20220126,0.9205226552505397
2022-01-26,08:12:09,B,923,736,trendy,147,147,M,81209,20220126,0.9203664774694563
2022-01-26,09:38:49,B,923,736,trendy,147,147,M,93849,20220126,0.9224751265113085
2022-01-26,09:39:57,B,923,736,trendy,147,147,M,93957,20220126,0.9222675211614889
2022-01-26,10:49:12,B,923,736,trendy,147,147,M,104912,20220126,0.9246672220250814
2022-01-26,10:50:20,B,923,736,trendy,147,147,M,105020,20220126,0.9247462653157674
2022-01-26,13:12:49,B,923,736,trendy,147,147,M,131249,20220126,0.9310522728417459
2022-01-26,13:13:57,B,923,736,trendy,147,147,M,131357,20220126,0.9309939968027104
2022-01-26,13:58:39,B,923,736,trendy,147,147,M,135839,20220126,0.9316138730489986
2022-01-26,13:59:47,B,923,736,trendy,147,147,M,135947,20220126,0.9321052643266593
2022-01-26,23:29:57,B,923,736,trendy,147,147,M,232957,20220126,0.9559506273941659
2022-01-26,23:31:05,B,923,736,trendy,147,147,M,233105,20220126,0.9569241657135036
2022-01-27,00:40:05,B,923,736,trendy,147,147,M,4005,20220127,0.928158892888112
2022-01-27,00:41:13,B,923,736,trendy,147,147,M,4113,20220127,0.9271197528805452
2022-01-27,08:03:11,B,923,736,trendy,147,147,M,80311,20220127,0.9221833670433015
2022-01-27,08:04:19,B,923,736,trendy,147,147,M,80419,20220127,0.9208393393436011
2022-01-27,09:36:24,B,923,736,trendy,147,147,M,93624,20220127,0.9224464998440336
2022-01-27,09:37:32,B,923,736,trendy,147,147,M,93732,20220127,0.9230466365794019
2022-01-27,10:56:24,B,923,736,trendy,147,147,M,105624,20220127,0.9247390785537685
2022-01-27,10:57:32,B,923,736,trendy,147,147,M,105732,20220127,0.925034526441419
2022-01-27,13:13:12,B,923,736,trendy,147,147,M,131312,20220127,0.9321874895633689
2022-01-27,13:14:20,B,923,736,trendy,147,147,M,131420,20220127,0.9317792647207496
2022-01-27,13:58:55,B,923,736,trendy,147,147,M,135855,20220127,0.9316721196225473
2022-01-27,14:00:03,B,923,736,trendy,147,147,M,140003,20220127,0.9509680602033649
2022-01-27,23:21:15,B,923,736,trendy,147,147,M,232115,20220127,0.9592013481627871
2022-01-27,23:22:23,B,923,736,trendy,147,147,M,232223,20220127,0.9595956255185291
2022-01-28,00:37:16,B,923,736,trendy,147,147,M,3716,20220128,0.9277556481330637
2022-01-28,00:38:24,B,923,736,trendy,147,147,M,3824,20220128,0.9278191046468743
2022-01-28,08:10:04,B,923,736,trendy,147,147,M,81004,20220128,0.9201612995502413
2022-01-28,08:11:12,B,923,736,trendy,147,147,M,81112,20220128,0.9203169309664494
2022-01-28,09:37:48,B,923,736,trendy,147,147,M,93748,20220128,0.9238221787426005
2022-01-28,09:38:56,B,923,736,trendy,147,147,M,93856,20220128,0.9224556701577123
2022-01-28,10:55:57,B,923,736,trendy,147,147,M,105557,20220128,0.9250135571987846
2022-01-28,10:57:05,B,923,736,trendy,147,147,M,105705,20220128,0.9248961169354222
2022-01-28,13:13:35,B,923,736,trendy,147,147,M,131335,20220128,0.9307882206055216
2022-01-28,13:14:43,B,923,736,trendy,147,147,M,131443,20220128,0.9309503426746505
2022-01-28,14:00:04,B,923,736,trendy,147,147,M,140004,20220128,0.9508015322717186
2022-01-28,14:01:12,B,923,736,trendy,147,147,M,140112,20220128,0.9343359750723285
2022-01-28,23:18:14,B,923,736,trendy,147,147,M,231814,20220128,0.9558443585975617
2022-01-28,23:19:23,B,923,736,trendy,147,147,M,231923,20220128,0.9552046325360699
2022-01-29,00:30:33,B,923,736,trendy,147,147,M,3033,20220129,0.9269441545831504
2022-01-29,00:31:41,B,923,736,trendy,147,147,M,3141,20220129,0.9277652656049161
2022-01-30,07:43:49,B,923,736,trendy,147,147,M,74349,20220130,0.919805929052175
2022-01-30,07:44:57,B,923,736,trendy,147,147,M,74457,20220130,0.920303660203032
2022-01-30,09:54:27,B,923,736,trendy,147,147,M,95427,20220130,0.9224973557825406
2022-01-30,09:55:35,B,923,736,trendy,147,147,M,95535,20220130,0.922174470052345
2022-01-30,11:20:56,B,923,736,trendy,147,147,M,112056,20220130,0.9260992995882935
2022-01-30,11:22:03,B,923,736,trendy,147,147,M,112203,20220130,0.9259585724405285
2022-01-30,13:48:19,B,923,736,trendy,147,147,M,134819,20220130,0.9312213102502752
2022-01-30,13:49:27,B,923,736,trendy,147,147,M,134927,20220130,0.93141372254533
2022-01-30,14:34:43,B,923,736,trendy,147,147,M,143443,20220130,0.9329249925314942
2022-01-30,14:35:51,B,923,736,trendy,147,147,M,143551,20220130,0.9329815448406183
2022-01-30,23:15:02,B,923,736,trendy,147,147,M,231502,20220130,0.9561240736169393
2022-01-30,23:16:10,B,923,736,trendy,147,147,M,231610,20220130,0.9590453296243636
2022-01-31,00:10:16,B,923,736,trendy,147,147,M,1016,20220131,0.9256769970087236
2022-01-31,00:11:25,B,923,736,trendy,147,147,M,1125,20220131,0.9268635016568529
2022-01-31,08:09:36,B,923,736,trendy,147,147,M,80936,20220131,0.9199677060702748
2022-01-31,08:10:44,B,923,736,trendy,147,147,M,81044,20220131,0.9199922308784871
2022-01-31,09:39:43,B,923,736,trendy,147,147,M,93943,20220131,0.92216811133498
2022-01-31,09:40:51,B,923,736,trendy,147,147,M,94051,20220131,0.9219565014853129
2022-01-31,10:54:10,B,923,736,trendy,147,147,M,105410,20220131,0.9248673137691076
2022-01-31,10:55:18,B,923,736,trendy,147,147,M,105518,20220131,0.9245053398095737
2022-01-31,13:54:36,B,923,736,trendy,147,147,M,135436,20220131,0.9311469838025629
2022-01-31,13:55:44,B,923,736,trendy,147,147,M,135544,20220131,0.9313741456587111
2022-01-31,15:24:12,B,923,736,trendy,147,147,M,152412,20220131,0.9355917646903237
2022-01-31,15:25:20,B,923,736,trendy,147,147,M,152520,20220131,0.9352343082661583
2022-01-31,23:16:21,B,923,736,trendy,147,147,M,231621,20220131,0.9553913905051473
2022-01-31,23:17:29,B,923,736,trendy,147,147,M,231729,20220131,0.9566443621758457
2022-02-01,00:27:23,B,923,736,trendy,147,147,M,2723,20220201,0.926877923967432
2022-02-01,00:28:31,B,923,736,trendy,147,147,M,2831,20220201,0.9270274646517261
2022-02-01,08:06:31,B,923,736,trendy,147,147,M,80631,20220201,0.9142663240020964
2022-02-01,08:07:39,B,923,736,trendy,147,147,M,80739,20220201,0.9148085683075754
2022-02-01,09:35:26,B,923,736,trendy,147,147,M,93526,20220201,0.9174099911201092
2022-02-01,09:36:34,B,923,736,trendy,147,147,M,93634,20220201,0.9174355092775204
2022-02-01,10:54:28,B,923,736,trendy,147,147,M,105428,20220201,0.9189975806337655
2022-02-01,10:55:35,B,923,736,trendy,147,147,M,105535,20220201,0.918990740506269
2022-02-01,13:07:26,B,923,736,trendy,147,147,M,130726,20220201,0.9249344855405438
2022-02-01,13:08:34,B,923,736,trendy,147,147,M,130834,20220201,0.9249957565507128
2022-02-01,13:57:10,B,923,736,trendy,147,147,M,135710,20220201,0.9257514720474961
2022-02-01,13:58:18,B,923,736,trendy,147,147,M,135818,20220201,0.9258066585791108
2022-02-01,23:16:11,B,923,736,trendy,147,147,M,231611,20220201,0.9498434194101838
2022-02-01,23:17:19,B,923,736,trendy,147,147,M,231719,20220201,0.950267578561173
2022-02-02,00:31:48,B,923,736,trendy,147,147,M,3148,20220202,0.9266406511423808
2022-02-02,00:32:56,B,923,736,trendy,147,147,M,3256,20220202,0.926376172840024
2022-02-02,08:10:46,B,923,736,trendy,147,147,M,81046,20220202,0.9146178882612039
2022-02-02,08:11:54,B,923,736,trendy,147,147,M,81154,20220202,0.9144821361180678
2022-02-02,09:36:48,B,923,736,trendy,147,147,M,93648,20220202,0.9168266999477176
2022-02-02,09:37:56,B,923,736,trendy,147,147,M,93756,20220202,0.9161848867383737
2022-02-02,10:53:07,B,923,736,trendy,147,147,M,105307,20220202,0.9189705479008549
2022-02-02,10:54:15,B,923,736,trendy,147,147,M,105415,20220202,0.9188642729003537
2022-02-02,13:09:57,B,923,736,trendy,147,147,M,130957,20220202,0.9250637970419892
2022-02-02,13:11:05,B,923,736,trendy,147,147,M,131105,20220202,0.9250760996790216
2022-02-02,13:55:12,B,923,736,trendy,147,147,M,135512,20220202,0.9257575633776959
2022-02-02,13:56:20,B,923,736,trendy,147,147,M,135620,20220202,0.925721916511495
2022-02-02,23:20:26,B,923,736,trendy,147,147,M,232026,20220202,0.9523388955672241
2022-02-02,23:21:34,B,923,736,trendy,147,147,M,232134,20220202,0.9516784091290207
2022-02-03,00:32:50,B,923,736,trendy,147,147,M,3250,20220203,0.9272540627282523
2022-02-03,00:33:58,B,923,736,trendy,147,147,M,3358,20220203,0.9270582887078272
2022-02-03,08:06:47,B,923,736,trendy,147,147,M,80647,20220203,0.9144743992969766
2022-02-03,08:07:55,B,923,736,trendy,147,147,M,80755,20220203,0.9146185904353733
2022-02-03,09:39:07,B,923,736,trendy,147,147,M,93907,20220203,0.9164220767915124
2022-02-03,09:40:16,B,923,736,trendy,147,147,M,94016,20220203,0.9163638523308992
2022-02-03,10:56:16,B,923,736,trendy,147,147,M,105616,20220203,0.9190012315055519
2022-02-03,10:57:24,B,923,736,trendy,147,147,M,105724,20220203,0.918795357143631
2022-02-03,13:05:34,B,923,736,trendy,147,147,M,130534,20220203,0.9245719824149882
2022-02-03,13:06:42,B,923,736,trendy,147,147,M,130642,20220203,0.924588818162477
2022-02-03,13:55:08,B,923,736,trendy,147,147,M,135508,20220203,0.9256249602934044
2022-02-03,13:56:16,B,923,736,trendy,147,147,M,135616,20220203,0.9256185454246437
2022-02-03,23:13:39,B,923,736,trendy,147,147,M,231339,20220203,0.9491628272868239
2022-02-03,23:14:47,B,923,736,trendy,147,147,M,231447,20220203,0.9507868676735716
2022-02-04,00:29:48,B,923,736,trendy,147,147,M,2948,20220204,0.9268817398114613
2022-02-04,00:30:56,B,923,736,trendy,147,147,M,3056,20220204,0.9266862689435805
2022-02-04,08:06:15,B,923,736,trendy,147,147,M,80615,20220204,0.9143806353469283
2022-02-04,08:07:23,B,923,736,trendy,147,147,M,80723,20220204,0.9143734404884653
2022-02-04,09:35:09,B,923,736,trendy,147,147,M,93509,20220204,0.9171026537515123
2022-02-04,09:36:17,B,923,736,trendy,147,147,M,93617,20220204,0.9174687925855999
2022-02-04,10:56:24,B,923,736,trendy,147,147,M,105624,20220204,0.9188494162007793
2022-02-04,10:57:32,B,923,736,trendy,147,147,M,105732,20220204,0.9186992870828846
2022-02-04,13:11:52,B,923,736,trendy,147,147,M,131152,20220204,0.924615327378055
2022-02-04,13:13:00,B,923,736,trendy,147,147,M,131300,20220204,0.9248400609690669
2022-02-04,13:57:07,B,923,736,trendy,147,147,M,135707,20220204,0.9255711157321942
2022-02-04,13:58:15,B,923,736,trendy,147,147,M,135815,20220204,0.9257047073035757
2022-02-04,23:11:30,B,923,736,trendy,147,147,M,231130,20220204,0.950885984620735
